name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party,canonical_name
"Rudd, Eldon D.",Eldon D.,Rudd,Representative,Arizona,House,1977,1987,Republican,Eldon D. Rudd
"Runnels, Harold L.",Harold L.,Runnels,Representative,New Mexico,House,1971,1981,Democratic,Harold L. Runnels
"Russo, Martin A.",Martin A.,Russo,Representative,Illinois,House,1975,1993,Democratic,Martin A. Russo
"Ruth, Earl B.",Earl B.,Ruth,Representative,North Carolina,House,1969,1975,Republican,Earl B. Ruth
"Ryan, Leo J.",Leo J.,Ryan,Representative,California,House,1973,1979,Democratic,Leo J. Ryan
"Sablan, Gregorio Kilili Camacho",Gregorio Kilili Camacho,Sablan,Delegate,Northern Mariana Islands,House,2009,2025,Democratic,Gregorio Kilili Camacho Sablan
"Saiki, Patricia",Patricia,Saiki,Representative,Hawaii,House,1987,1991,Republican,Patricia Saiki
"Salazar, Maria Elvira",Maria Elvira,Salazar,Representative,Florida,House,2021,Present,Republican,Maria Elvira Salazar
"Sali, Bill",Bill,Sali,Representative,Idaho,House,2007,2009,Republican,Bill Sali
"Salmon, Matt",Matt,Salmon,Representative,Arizona,House,2013,2017,Republican,Matt Salmon
"San Nicolas, Michael F. Q.",Michael F. Q.,San Nicolas,Delegate,Guam,House,2019,2023,Democratic,Michael F. Q. San Nicolas
"Sanders, Bernard",Bernard,Sanders,Senator,Vermont,Senate,2007,Present,Independent,Bernard Sanders
"Sanders, Bernard",Bernard,Sanders,Senator,Vermont,House,1991,2007,Independent,Bernard Sanders
"Sandman, Charles W., Jr.","Charles W., Jr.",Sandman,Representative,New Jersey,House,1967,1975,Republican,"Charles W., Jr. Sandman"
"Sanford, Mark",Mark,Sanford,Representative,South Carolina,House,2013,2019,Republican,Mark Sanford
"Santini, James D.",James D.,Santini,Representative,Nevada,House,1975,1983,Democratic,James D. Santini
"Santorum, Rick",Rick,Santorum,Senator,Pennsylvania,House,1991,1995,Republican,Rick Santorum
"Santos, George",George,Santos,Representative,New York,House,2023,2023,Republican,George Santos
"Sarasin, Ronald A.",Ronald A.,Sarasin,Representative,Connecticut,House,1973,1979,Republican,Ronald A. Sarasin
"Sarbanes, Paul S.",Paul S.,Sarbanes,Senator,Maryland,House,1971,1977,Democratic,Paul S. Sarbanes
"Sasser, Jim",Jim,Sasser,Senator,Tennessee,Senate,1977,1995,Democratic,Jim Sasser
"Satterfield, David E., III","David E., III",Satterfield,Representative,Virginia,House,1965,1981,Democratic,"David E., III Satterfield"
"Savage, Gus",Gus,Savage,Representative,Illinois,House,1981,1993,Democratic,Gus Savage
"Sawyer, Harold S.",Harold S.,Sawyer,Representative,Michigan,House,1977,1985,Republican,Harold S. Sawyer
"Saxbe, William B.",William B.,Saxbe,Senator,Ohio,Senate,1969,1975,Republican,William B. Saxbe
"Saylor, John P.",John P.,Saylor,Representative,Pennsylvania,House,1949,1975,Republican,John P. Saylor
"Schaffer, Bob",Bob,Schaffer,Representative,Colorado,House,1997,2003,Republican,Bob Schaffer
"Schakowsky, Janice D.",Janice D.,Schakowsky,Representative,Illinois,House,1999,Present,Democratic,Janice D. Schakowsky
"Scherle, William J.",William J.,Scherle,Representative,Iowa,House,1967,1975,Republican,William J. Scherle
"Scheuer, James H.",James H.,Scheuer,Representative,New York,House,1965,1973,Democratic,James H. Scheuer
"Scheuer, James H.",James H.,Scheuer,Representative,New York,House,1975,1993,Democratic,James H. Scheuer
"Schiff, Adam B.",Adam B.,Schiff,Senator,California,House,2001,2024,Democratic,Adam B. Schiff
"Schilling, Robert T.",Robert T.,Schilling,Representative,Illinois,House,2011,2013,Republican,Robert T. Schilling
"Schmitt, Harrison H.",Harrison H.,Schmitt,Senator,New Mexico,Senate,1977,1983,Republican,Harrison H. Schmitt
"Schneebeli, Herman T.",Herman T.,Schneebeli,Representative,Pennsylvania,House,1959,1977,Republican,Herman T. Schneebeli
"Schneider, Bradley Scott",Bradley Scott,Schneider,Representative,Illinois,House,2013,2015,Democratic,Bradley Scott Schneider
"Schneider, Bradley Scott",Bradley Scott,Schneider,Representative,Illinois,House,2017,Present,Democratic,Bradley Scott Schneider
"Schneider, Claudine",Claudine,Schneider,Representative,Rhode Island,House,1981,1991,Republican,Claudine Schneider
"Schroeder, Patricia",Patricia,Schroeder,Representative,Colorado,House,1973,1997,Democratic,Patricia Schroeder
"Schuette, Bill",Bill,Schuette,Representative,Michigan,House,1985,1991,Republican,Bill Schuette
"Schumer, Charles E.",Charles E.,Schumer,Senator,New York,Senate,1999,Present,Democratic,Charles E. Schumer
"Schumer, Charles E.",Charles E.,Schumer,Senator,New York,House,1981,1999,Democratic,Charles E. Schumer
"Schwarz, John J.H. ""Joe""","John J.H. ""Joe""",Schwarz,Representative,Michigan,House,2005,2007,Republican,"John J.H. ""Joe"" Schwarz"
"Schweiker, Richard S.",Richard S.,Schweiker,Senator,Pennsylvania,Senate,1969,1981,Republican,Richard S. Schweiker
"Schweiker, Richard S.",Richard S.,Schweiker,Senator,Pennsylvania,House,1961,1969,Republican,Richard S. Schweiker
"Scott, Hugh",Hugh,Scott,Senator,Pennsylvania,House,1941,1945,Republican,Hugh Scott
"Scott, Hugh",Hugh,Scott,Senator,Pennsylvania,House,1947,1959,Republican,Hugh Scott
"Scott, Robert C. ""Bobby""","Robert C. ""Bobby""",Scott,Representative,Virginia,House,1993,Present,Democratic,"Robert C. ""Bobby"" Scott"
"Scott, Tim",Tim,Scott,Senator,South Carolina,House,2011,2013,Republican,Tim Scott
"Scott, William Lloyd",William Lloyd,Scott,Senator,Virginia,Senate,1973,1979,Republican,William Lloyd Scott
"Scott, William Lloyd",William Lloyd,Scott,Senator,Virginia,House,1967,1973,Republican,William Lloyd Scott
"Sebelius, Keith G.",Keith G.,Sebelius,Representative,Kansas,House,1969,1981,Republican,Keith G. Sebelius
"Seiberling, John F.",John F.,Seiberling,Representative,Ohio,House,1971,1987,Democratic,John F. Seiberling
"Serrano, Jose E.",Jose E.,Serrano,Representative,New York,House,1989,2021,Democratic,Jose E. Serrano
"Sessions, Pete",Pete,Sessions,Representative,Texas,House,2021,Present,Republican,Pete Sessions
"Shannon, James M.",James M.,Shannon,Representative,Massachusetts,House,1979,1985,Democratic,James M. Shannon
"Shea-Porter, Carol",Carol,Shea-Porter,Representative,New Hampshire,House,2013,2015,Democratic,Carol Shea-Porter
"Shea-Porter, Carol",Carol,Shea-Porter,Representative,New Hampshire,House,2017,2019,Democratic,Carol Shea-Porter
"Shelby, Richard C.",Richard C.,Shelby,Senator,Alabama,House,1979,1987,Republican,Richard C. Shelby
"Shipley, George E.",George E.,Shipley,Representative,Illinois,House,1959,1979,Democratic,George E. Shipley
"Shoup, Dick",Dick,Shoup,Representative,Montana,House,1971,1975,Republican,Dick Shoup
"Shriver, Garner E.",Garner E.,Shriver,Representative,Kansas,House,1961,1977,Republican,Garner E. Shriver
"Shumway, Norman D.",Norman D.,Shumway,Representative,California,House,1979,1991,Republican,Norman D. Shumway
"Shuster, Bud",Bud,Shuster,Representative,Pennsylvania,House,1973,2001,Republican,Bud Shuster
"Sikes, Robert L. F.",Robert L. F.,Sikes,Representative,Florida,House,1941,1979,Democratic,Robert L. F. Sikes
"Siljander, Mark D.",Mark D.,Siljander,Representative,Michigan,House,1981,1987,Republican,Mark D. Siljander
"Simon, Paul",Paul,Simon,Senator,Illinois,Senate,1985,1997,Democratic,Paul Simon
"Simon, Paul",Paul,Simon,Senator,Illinois,House,1975,1985,Democratic,Paul Simon
"Simpson, Alan K.",Alan K.,Simpson,Senator,Wyoming,Senate,1979,1997,Republican,Alan K. Simpson
"Sinema, Kyrsten",Kyrsten,Sinema,Senator,Arizona,House,2013,2019,Independent,Kyrsten Sinema
"Sisk, B. F.",B. F.,Sisk,Representative,California,House,1955,1979,Democratic,B. F. Sisk
"Skubitz, Joe",Joe,Skubitz,Representative,Kansas,House,1963,1979,Republican,Joe Skubitz
"Slack, John",John,Slack,Representative,West Virginia,House,1959,1981,Democratic,John Slack
"Slaughter, D. French, Jr.","D. French, Jr.",Slaughter,Representative,Virginia,House,1985,1993,Republican,"D. French, Jr. Slaughter"
"Slaughter, Louise McIntosh",Louise McIntosh,Slaughter,Representative,New York,House,1987,2018,Democratic,Louise McIntosh Slaughter
"Slotkin, Elissa",Elissa,Slotkin,Senator,Michigan,House,2019,2025,Democratic,Elissa Slotkin
"Smith, Albert L., Jr.","Albert L., Jr.",Smith,Representative,Alabama,House,1981,1983,Republican,"Albert L., Jr. Smith"
"Smith, Bob",Bob,Smith,Senator,New Hampshire,House,1985,1991,Republican,Bob Smith
"Smith, Christopher H.",Christopher H.,Smith,Representative,New Jersey,House,1981,Present,Republican,Christopher H. Smith
"Smith, Denny",Denny,Smith,Representative,Oregon,House,1981,1991,Republican,Denny Smith
"Smith, Henry P., III","Henry P., III",Smith,Representative,New York,House,1965,1975,Republican,"Henry P., III Smith"
"Smith, Larkin",Larkin,Smith,Representative,Mississippi,House,1989,1991,Republican,Larkin Smith
"Smith, Lawrence",Lawrence,Smith,Representative,Florida,House,1983,1993,Democratic,Lawrence Smith
"Smith, Neal Edward",Neal Edward,Smith,Representative,Iowa,House,1959,1995,Democratic,Neal Edward Smith
"Smith, Peter",Peter,Smith,Representative,Vermont,House,1989,1991,Republican,Peter Smith
"Smith, Robert",Robert,Smith,Representative,Oregon,House,1997,1999,Republican,Robert Smith
"Smith, Virginia",Virginia,Smith,Representative,Nebraska,House,1975,1991,Republican,Virginia Smith
"Snowe, Olympia J.",Olympia J.,Snowe,Senator,Maine,House,1979,1995,Republican,Olympia J. Snowe
"Snyder, M. G. (Gene)",M. G. (Gene),Snyder,Representative,Kentucky,House,1963,1965,Republican,M. G. (Gene) Snyder
"Snyder, M. G. (Gene)",M. G. (Gene),Snyder,Representative,Kentucky,House,1967,1987,Republican,M. G. (Gene) Snyder
"Sodrel, Michael E.",Michael E.,Sodrel,Representative,Indiana,House,2005,2007,Republican,Michael E. Sodrel
"Solarz, Stephen J.",Stephen J.,Solarz,Representative,New York,House,1975,1993,Democratic,Stephen J. Solarz
"Space, Zachary T.",Zachary T.,Space,Representative,Ohio,House,2007,2011,Democratic,Zachary T. Space
"Sparkman, John J.",John J.,Sparkman,Senator,Alabama,Senate,1945,1979,Democratic,John J. Sparkman
"Sparkman, John J.",John J.,Sparkman,Senator,Alabama,House,1937,1945,Democratic,John J. Sparkman
"Spellman, Gladys Noon",Gladys Noon,Spellman,Representative,Maryland,House,1975,1983,Democratic,Gladys Noon Spellman
"St Germain, Fernand J.",Fernand J.,St Germain,Representative,Rhode Island,House,1961,1989,Democratic,Fernand J. St Germain
"Stabenow, Debbie",Debbie,Stabenow,Senator,Michigan,House,1997,2001,Democratic,Debbie Stabenow
"Stack, Edward J.",Edward J.,Stack,Representative,Florida,House,1979,1981,Democratic,Edward J. Stack
"Stafford, Robert T.",Robert T.,Stafford,Senator,Vermont,Senate,1971,1989,Republican,Robert T. Stafford
"Stafford, Robert T.",Robert T.,Stafford,Senator,Vermont,House,1961,1971,Republican,Robert T. Stafford
"Staggers, Harley O.",Harley O.,Staggers,Representative,West Virginia,House,1949,1981,Democratic,Harley O. Staggers
"Stangeland, Arlan",Arlan,Stangeland,Representative,Minnesota,House,1977,1991,Republican,Arlan Stangeland
"Stanton, J. William",J. William,Stanton,Representative,Ohio,House,1965,1983,Republican,J. William Stanton
"Stanton, James V.",James V.,Stanton,Representative,Ohio,House,1971,1977,Independent,James V. Stanton
"Stark, Fortney Pete",Fortney Pete,Stark,Representative,California,House,1973,2013,Democratic,Fortney Pete Stark
"Staton, David Michael",David Michael,Staton,Representative,West Virginia,House,1981,1983,Republican,David Michael Staton
"Steed, Tom",Tom,Steed,Representative,Oklahoma,House,1949,1981,Democratic,Tom Steed
"Steele, Robert H.",Robert H.,Steele,Representative,Connecticut,House,1969,1975,Republican,Robert H. Steele
"Steelman, Alan",Alan,Steelman,Representative,Texas,House,1973,1977,Republican,Alan Steelman
"Steers, Newton I., Jr.","Newton I., Jr.",Steers,Representative,Maryland,House,1977,1979,Republican,"Newton I., Jr. Steers"
"Steiger, Sam",Sam,Steiger,Representative,Arizona,House,1967,1977,Republican,Sam Steiger
"Steiger, William A.",William A.,Steiger,Representative,Wisconsin,House,1967,1979,Republican,William A. Steiger
"Stennis, John C.",John C.,Stennis,Senator,Mississippi,Senate,1947,1989,Democratic,John C. Stennis
"Stephens, Robert G., Jr.","Robert G., Jr.",Stephens,Representative,Georgia,House,1961,1977,Democratic,"Robert G., Jr. Stephens"
"Steube, W. Gregory",W. Gregory,Steube,Representative,Florida,House,2019,Present,Republican,W. Gregory Steube
"Stevenson, Adlai E., III","Adlai E., III",Stevenson,Senator,Illinois,Senate,1969,1981,Democratic,"Adlai E., III Stevenson"
"Stewart, Bennett McVey",Bennett McVey,Stewart,Representative,Illinois,House,1979,1981,Democratic,Bennett McVey Stewart
"Stewart, Donald",Donald,Stewart,Senator,Alabama,Senate,1977,1981,Democratic,Donald Stewart
"Stockman, David A.",David A.,Stockman,Representative,Michigan,House,1977,1983,Republican,David A. Stockman
"Stockman, Steve",Steve,Stockman,Representative,Texas,House,2013,2015,Republican,Steve Stockman
"Stone, Richard (Dick)",Richard (Dick),Stone,Senator,Florida,Senate,1975,1981,Democratic,Richard (Dick) Stone
"Strange, Luther",Luther,Strange,Senator,Alabama,Senate,2017,2018,Republican,Luther Strange
"Stratton, Samuel S.",Samuel S.,Stratton,Representative,New York,House,1959,1989,Democratic,Samuel S. Stratton
"Strickland, Ted",Ted,Strickland,Representative,Ohio,House,1997,2007,Democratic,Ted Strickland
"Stubblefield, Frank A.",Frank A.,Stubblefield,Representative,Kentucky,House,1959,1975,Democratic,Frank A. Stubblefield
"Stuckey, W. S. (Bill), Jr.","W. S. (Bill), Jr.",Stuckey,Representative,Georgia,House,1967,1977,Democratic,"W. S. (Bill), Jr. Stuckey"
"Stutzman, Marlin A.",Marlin A.,Stutzman,Representative,Indiana,House,2025,Present,Republican,Marlin A. Stutzman
"Sullivan, Leonor K. (Mrs. John B.)",Leonor K. (Mrs. John B.),Sullivan,Representative,Missouri,House,1953,1977,Democratic,Leonor K. (Mrs. John B.) Sullivan
"Sunia, Foto I. F.",Foto I. F.,Sunia,Delegate,American Samoa,House,1981,1989,Democratic,Foto I. F. Sunia
"Sununu, John E.",John E.,Sununu,Senator,New Hampshire,House,1997,2003,Republican,John E. Sununu
"Swindall, Patrick L.",Patrick L.,Swindall,Representative,Georgia,House,1985,1989,Republican,Patrick L. Swindall
"Sykes, Emilia Strong",Emilia Strong,Sykes,Representative,Ohio,House,2023,Present,Democratic,Emilia Strong Sykes
"Symington, James W.",James W.,Symington,Representative,Missouri,House,1969,1977,Democratic,James W. Symington
"Symington, Stuart",Stuart,Symington,Senator,Missouri,Senate,1953,1977,Democratic,Stuart Symington
"Symms, Steven D.",Steven D.,Symms,Senator,Idaho,Senate,1981,1993,Republican,Steven D. Symms
"Symms, Steven D.",Steven D.,Symms,Senator,Idaho,House,1973,1981,Republican,Steven D. Symms
"Taft, Robert, Jr.","Robert, Jr.",Taft,Senator,Ohio,Senate,1971,1977,Republican,"Robert, Jr. Taft"
"Taft, Robert, Jr.","Robert, Jr.",Taft,Senator,Ohio,House,1963,1965,Republican,"Robert, Jr. Taft"
"Taft, Robert, Jr.","Robert, Jr.",Taft,Senator,Ohio,House,1967,1971,Republican,"Robert, Jr. Taft"
"Talcott, Burt L.",Burt L.,Talcott,Representative,California,House,1963,1977,Republican,Burt L. Talcott
"Talent, Jim",Jim,Talent,Senator,Missouri,Senate,2002,2007,Republican,Jim Talent
"Talent, Jim",Jim,Talent,Senator,Missouri,House,1993,2001,Republican,Jim Talent
"Tallon, Robert M. (Robin)",Robert M. (Robin),Tallon,Representative,South Carolina,House,1983,1993,Democratic,Robert M. (Robin) Tallon
"Talmadge, Herman E.",Herman E.,Talmadge,Senator,Georgia,Senate,1957,1981,Democratic,Herman E. Talmadge
"Tancredo, Thomas G.",Thomas G.,Tancredo,Representative,Colorado,House,1999,2009,Republican,Thomas G. Tancredo
"Tauke, Thomas Joseph",Thomas Joseph,Tauke,Representative,Iowa,House,1979,1991,Republican,Thomas Joseph Tauke
"Tauzin, W. J. (Billy)",W. J. (Billy),Tauzin,Representative,Louisiana,House,1979,2005,Republican,W. J. (Billy) Tauzin
"Taylor, G.",G.,Taylor,Representative,Missouri,House,1973,1989,Republican,G. Taylor
"Teague, Charles M.",Charles M.,Teague,Representative,California,House,1955,1975,Republican,Charles M. Teague
"Teague, Olin E.",Olin E.,Teague,Representative,Texas,House,1945,1979,Democratic,Olin E. Teague
"Tenney, Claudia",Claudia,Tenney,Representative,New York,House,2021,Present,Republican,Claudia Tenney
"Thomas, Craig",Craig,Thomas,Senator,Wyoming,House,1989,1995,Republican,Craig Thomas
"Thomas, Lindsay",Lindsay,Thomas,Representative,Georgia,House,1983,1993,Democratic,Lindsay Thomas
"Thompson, Frank, Jr.","Frank, Jr.",Thompson,Representative,New Jersey,House,1955,1981,Democratic,"Frank, Jr. Thompson"
"Thomson, Vernon W.",Vernon W.,Thomson,Representative,Wisconsin,House,1961,1975,Republican,Vernon W. Thomson
"Thone, Charles",Charles,Thone,Representative,Nebraska,House,1971,1979,Republican,Charles Thone
"Thornton, Ray",Ray,Thornton,Representative,Arkansas,House,1991,1997,Democratic,Ray Thornton
"Thune, John",John,Thune,Senator,South Dakota,House,1997,2003,Republican,John Thune
"Tiberi, Patrick J.",Patrick J.,Tiberi,Representative,Ohio,House,2001,2018,Republican,Patrick J. Tiberi
"Tiernan, Robert O.",Robert O.,Tiernan,Representative,Rhode Island,House,1967,1975,Democratic,Robert O. Tiernan
"Tiffany, Thomas P.",Thomas P.,Tiffany,Representative,Wisconsin,House,2020,Present,Republican,Thomas P. Tiffany
"Titus, Dina",Dina,Titus,Representative,Nevada,House,2013,Present,Democratic,Dina Titus
"Tonry, Richard A.",Richard A.,Tonry,Representative,Louisiana,House,1977,1979,Democratic,Richard A. Tonry
"Toomey, Patrick",Patrick,Toomey,Senator,Pennsylvania,Senate,2011,2023,Republican,Patrick Toomey
"Toomey, Patrick",Patrick,Toomey,Senator,Pennsylvania,House,1999,2005,Republican,Patrick Toomey
"Torricelli, Robert G.",Robert G.,Torricelli,Senator,New Jersey,House,1983,1997,Democratic,Robert G. Torricelli
"Towell, David",David,Towell,Representative,Nevada,House,1973,1975,Republican,David Towell
"Tower, John G.",John G.,Tower,Senator,Texas,Senate,1961,1985,Republican,John G. Tower
"Towns, Edolphus",Edolphus,Towns,Representative,New York,House,1983,2013,Democratic,Edolphus Towns
"Traxler, Bob",Bob,Traxler,Representative,Michigan,House,1973,1993,Democratic,Bob Traxler
"Treen, David C.",David C.,Treen,Representative,Louisiana,House,1973,1981,Republican,David C. Treen
"Trible, Paul S., Jr.","Paul S., Jr.",Trible,Senator,Virginia,Senate,1983,1989,Republican,"Paul S., Jr. Trible"
"Trible, Paul S., Jr.","Paul S., Jr.",Trible,Senator,Virginia,House,1977,1983,Republican,"Paul S., Jr. Trible"
"Trott, David A.",David A.,Trott,Representative,Michigan,House,2015,2019,Republican,David A. Trott
"Tsongas, Paul E.",Paul E.,Tsongas,Senator,Massachusetts,Senate,1979,1985,Democratic,Paul E. Tsongas
"Tsongas, Paul E.",Paul E.,Tsongas,Senator,Massachusetts,House,1975,1979,Democratic,Paul E. Tsongas
"Tucker, James G., Jr. (Jim Guy)","James G., Jr. (Jim Guy)",Tucker,Representative,Arkansas,House,1977,1979,Democratic,"James G., Jr. (Jim Guy) Tucker"
"Tunney, John V.",John V.,Tunney,Senator,California,Senate,1973,1977,Democratic,John V. Tunney
"Tunney, John V.",John V.,Tunney,Senator,California,House,1965,1973,Democratic,John V. Tunney
"Turner, Michael R.",Michael R.,Turner,Representative,Ohio,House,2003,Present,Republican,Michael R. Turner
"Turner, Robert L.",Robert L.,Turner,Representative,New York,House,2011,2013,Republican,Robert L. Turner
"Udall, Mark",Mark,Udall,Senator,Colorado,House,1999,2009,Democratic,Mark Udall
"Udall, Morris K.",Morris K.,Udall,Representative,Arizona,House,1961,1993,Democratic,Morris K. Udall
"Udall, Tom",Tom,Udall,Senator,New Mexico,House,1999,2009,Democratic,Tom Udall
"Ullman, Al",Al,Ullman,Representative,Oregon,House,1957,1981,Democratic,Al Ullman
"Valadao, David G.",David G.,Valadao,Representative,California,House,2021,Present,Republican,David G. Valadao
"Van Deerlin, Lionel",Lionel,Van Deerlin,Representative,California,House,1963,1981,Democratic,Lionel Van Deerlin
"Van Drew, Jefferson",Jefferson,Van Drew,Representative,New Jersey,House,2019,Present,Republican,Jefferson Van Drew
"Van Hollen, Chris",Chris,Van Hollen,Senator,Maryland,House,2003,2017,Democratic,Chris Van Hollen
"Vander Jagt, Guy",Guy,Vander Jagt,Representative,Michigan,House,1965,1993,Republican,Guy Vander Jagt
"Vander Veen, Richard F.",Richard F.,Vander Veen,Representative,Michigan,House,1973,1977,Democratic,Richard F. Vander Veen
"Vandergriff, Tommy J.",Tommy J.,Vandergriff,Representative,Texas,House,1983,1985,Democratic,Tommy J. Vandergriff
"Vanik, Charles A.",Charles A.,Vanik,Representative,Ohio,House,1955,1981,Democratic,Charles A. Vanik
"Veysey, Victor V.",Victor V.,Veysey,Representative,California,House,1971,1975,Republican,Victor V. Veysey
"Vigorito, Joseph P.",Joseph P.,Vigorito,Representative,Pennsylvania,House,1965,1977,Democratic,Joseph P. Vigorito
"Vindman, Eugene Simon",Eugene Simon,Vindman,Representative,Virginia,House,2025,Present,Democratic,Eugene Simon Vindman
"Vitter, David",David,Vitter,Senator,Louisiana,House,1999,2005,Republican,David Vitter
"Waggonner, Joe D., Jr.","Joe D., Jr.",Waggonner,Representative,Louisiana,House,1961,1979,Democratic,"Joe D., Jr. Waggonner"
"Walberg, Tim",Tim,Walberg,Representative,Michigan,House,2011,Present,Republican,Tim Walberg
"Waldholtz, Enid Greene",Enid Greene,Waldholtz,Representative,Utah,House,1995,1997,Republican,Enid Greene Waldholtz
"Waldie, Jerome R.",Jerome R.,Waldie,Representative,California,House,1965,1975,Democratic,Jerome R. Waldie
"Waldon, Alton R., Jr.","Alton R., Jr.",Waldon,Representative,New York,House,1985,1987,Democratic,"Alton R., Jr. Waldon"
"Walgren, Doug",Doug,Walgren,Representative,Pennsylvania,House,1977,1991,Democratic,Doug Walgren
"Wallop, Malcolm",Malcolm,Wallop,Senator,Wyoming,Senate,1977,1995,Republican,Malcolm Wallop
"Walsh, William F.",William F.,Walsh,Representative,New York,House,1973,1979,Republican,William F. Walsh
"Walz, Timothy J.",Timothy J.,Walz,Representative,Minnesota,House,2007,2019,Democratic,Timothy J. Walz
"Wampler, William C.",William C.,Wampler,Representative,Virginia,House,1953,1955,Republican,William C. Wampler
"Wampler, William C.",William C.,Wampler,Representative,Virginia,House,1967,1983,Republican,William C. Wampler
"Ware, John H.",John H.,Ware,Representative,Pennsylvania,House,1969,1975,Republican,John H. Ware
"Washington, Harold",Harold,Washington,Representative,Illinois,House,1981,1985,Democratic,Harold Washington
"Watkins, Wes",Wes,Watkins,Representative,Oklahoma,House,1997,2003,Republican,Wes Watkins
"Watt, Melvin L.",Melvin L.,Watt,Representative,North Carolina,House,1993,2014,Democratic,Melvin L. Watt
"Watts, J. C., Jr.","J. C., Jr.",Watts,Representative,Oklahoma,House,1995,2003,Republican,"J. C., Jr. Watts"
"Weaver, James H.",James H.,Weaver,Representative,Oregon,House,1975,1987,Democratic,James H. Weaver
"Webb, Jim",Jim,Webb,Senator,Virginia,Senate,2007,2013,Democratic,Jim Webb
"Weber, Ed",Ed,Weber,Representative,Ohio,House,1981,1983,Republican,Ed Weber
"Weber, Vin",Vin,Weber,Representative,Minnesota,House,1981,1993,Republican,Vin Weber
"Weicker, Lowell P., Jr.","Lowell P., Jr.",Weicker,Senator,Connecticut,Senate,1973,1989,Republican,"Lowell P., Jr. Weicker"
"Weicker, Lowell P., Jr.","Lowell P., Jr.",Weicker,Senator,Connecticut,House,1969,1971,Republican,"Lowell P., Jr. Weicker"
"Weiss, Ted",Ted,Weiss,Representative,New York,House,1977,1993,Democratic,Ted Weiss
"Welch, Peter",Peter,Welch,Senator,Vermont,House,2007,2023,Democratic,Peter Welch
"Weldon, Curt",Curt,Weldon,Representative,Pennsylvania,House,1987,2007,Republican,Curt Weldon
"Weller, Jerry",Jerry,Weller,Representative,Illinois,House,1995,2009,Republican,Jerry Weller
"Weygand, Robert A.",Robert A.,Weygand,Representative,Rhode Island,House,1997,2001,Democratic,Robert A. Weygand
"Whalen, Charles W., Jr.","Charles W., Jr.",Whalen,Representative,Ohio,House,1967,1979,Republican,"Charles W., Jr. Whalen"
"White, Richard C.",Richard C.,White,Representative,Texas,House,1965,1983,Democratic,Richard C. White
"Whitehurst, G. William",G. William,Whitehurst,Representative,Virginia,House,1969,1987,Republican,G. William Whitehurst
"Whitley, Charles O., Sr.","Charles O., Sr.",Whitley,Representative,North Carolina,House,1977,1987,Democratic,"Charles O., Sr. Whitley"
"Whittaker, Bob",Bob,Whittaker,Representative,Kansas,House,1979,1991,Republican,Bob Whittaker
"Whitten, Jamie L.",Jamie L.,Whitten,Representative,Mississippi,House,1973,1995,Democratic,Jamie L. Whitten
"Wicker, Roger F.",Roger F.,Wicker,Senator,Mississippi,House,1995,2007,Republican,Roger F. Wicker
"Widnall, William B.",William B.,Widnall,Representative,New Jersey,House,1949,1975,Republican,William B. Widnall
"Wiggins, Charles E.",Charles E.,Wiggins,Representative,California,House,1967,1979,Republican,Charles E. Wiggins
"Williams, Harrison A., Jr.","Harrison A., Jr.",Williams,Senator,New Jersey,Senate,1959,1982,Democratic,"Harrison A., Jr. Williams"
"Williams, Harrison A., Jr.","Harrison A., Jr.",Williams,Senator,New Jersey,House,1953,1957,Democratic,"Harrison A., Jr. Williams"
"Williams, Lyle",Lyle,Williams,Representative,Ohio,House,1979,1985,Republican,Lyle Williams
"Wilson, Charles A.",Charles A.,Wilson,Representative,Ohio,House,2007,2011,Democratic,Charles A. Wilson
"Wilson, Charles H.",Charles H.,Wilson,Representative,California,House,1963,1981,Democratic,Charles H. Wilson
"Wilson, Pete",Pete,Wilson,Senator,California,Senate,1983,1993,Republican,Pete Wilson
"Winn, Larry, Jr.","Larry, Jr.",Winn,Representative,Kansas,House,1967,1985,Republican,"Larry, Jr. Winn"
"Wirth, Timothy",Timothy,Wirth,Senator,Colorado,Senate,1987,1993,Democratic,Timothy Wirth
"Wirth, Timothy",Timothy,Wirth,Senator,Colorado,House,1975,1987,Democratic,Timothy Wirth
"Wise, Robert E., Jr.","Robert E., Jr.",Wise,Representative,West Virginia,House,1983,2001,Democratic,"Robert E., Jr. Wise"
"Wittman, Robert J.",Robert J.,Wittman,Representative,Virginia,House,2007,Present,Republican,Robert J. Wittman
"Wolff, Lester L.",Lester L.,Wolff,Representative,New York,House,1965,1981,Democratic,Lester L. Wolff
"Wolpe, Howard E.",Howard E.,Wolpe,Representative,Michigan,House,1979,1993,Democratic,Howard E. Wolpe
"Won Pat, Antonio B.",Antonio B.,Won Pat,Delegate,Guam,House,1973,1985,Democratic,Antonio B. Won Pat
"Wortley, George C.",George C.,Wortley,Representative,New York,House,1981,1989,Republican,George C. Wortley
"Wright, James C., Jr.","James C., Jr.",Wright,Representative,Texas,House,1955,1991,Democratic,"James C., Jr. Wright"
"Wyatt, Joe, Jr.","Joe, Jr.",Wyatt,Representative,Texas,House,1979,1981,Democratic,"Joe, Jr. Wyatt"
"Wyatt, Wendell",Wendell,Wyatt,Representative,Oregon,House,1963,1975,Republican,Wendell Wyatt
"Wyden, Ron",Ron,Wyden,Senator,Oregon,House,1981,1996,Democratic,Ron Wyden
