candidate_name,candidate_party,candidate_year,matched,matched_member_name,matched_member_party,confidence_score
"Sanford Bishop, Jr.",Democratic,1992,True,"Bishop, Sanford D.",Democratic,0.9090909090909091
Jim Dudley,Republican,1992,False,,,0.6666666666666667
Virginia O'Riley,Write-In,1992,False,,,0.6896551724137931
Michael Collins,Republican,1992,False,,,0.814814814814815
Richard Ray,Democratic,1992,True,"Ray, Richard B.",Democratic,0.9166666666666665
John Linder,Republican,1992,True,"Linder, John",Republican,1.0
Cathey Steinberg,Democratic,1992,False,,,0.625
John Lewis,Democratic,1992,True,"Lewis, John",Democratic,1.0
Paul Stabler,Republican,1992,False,,,0.7142857142857143
Tony Center,Democratic,1992,False,,,0.6666666666666667
Newt Gingrich,Republican,1992,True,"Gingrich, Newt",Republican,1.0
Alfred Wiley Beverly,Republican,1992,False,,,0.5806451612903225
George Darden III,Democratic,1992,False,,,0.6896551724137931
Robert Cunningham,Republican,1992,False,,,0.8387096774193549
J. Roy Rowland,Democratic,1992,True,"Rowland, J. Roy",Democratic,1.0
Daniel Becker,Republican,1992,False,,,0.7407407407407408
Nathan Deal,Republican,1992,True,"Deal, Nathan",Republican,1.0
Ralph Hudgens,Republican,1992,False,,,0.6
Don Johnson,Democratic,1992,True,"Johnson, Don",Democratic,1.0
"Woodrow Wilson Lovett, Jr.",Republican,1992,False,,,0.5882352941176471
Cynthia Ann McKinney,Democratic,1992,True,"McKinney, Cynthia A.",Democratic,0.9473684210526316
Joe Turner,Write-In,1992,False,,,0.8
Ben Garrido Blaz,Republican,1992,False,,,0.7692307692307692
Robert Anacletus Underwood,Democratic,1992,False,,,0.8181818181818181
Daniel Inouye,Democratic,1992,True,"Inouye, Daniel K.",Democratic,0.9285714285714286
Linda Martin,Green Party,1992,False,,,0.72
Rick Reed,Republican,1992,False,,,0.736842105263158
Richard Oliver Rowland,Libertarian,1992,False,,,0.631578947368421
Neil Abercrombie,Democratic,1992,True,"Abercrombie, Neil",Democratic,1.0
Rockne Hart Johnson,Libertarian,1992,False,,,0.7333333333333334
Kimo Sutton,Republican,1992,False,,,0.6666666666666667
"Jeff Mallan, Jr.",Libertarian,1992,False,,,0.64
Patsy Takemoto Mink,Democratic,1992,False,,,0.7741935483870968
Kamuela Price,Republican,1992,False,,,0.72
Sue Atkinson,Independent,1992,False,,,0.7586206896551724
Mel Boring,Independent,1992,False,,,0.6666666666666667
Rosanne Freeburg,Independent,1992,False,,,0.5714285714285714
Chuck Grassley,Republican,1992,True,"Grassley, Chuck",Republican,1.0
Richard O'Dell Hughes,Independent,1992,False,,,0.6857142857142857
Jean Lloyd-Jones,Democratic,1992,False,,,0.6896551724137931
Carl Eric Olsen,Grassroots Party,1992,False,,,0.7096774193548387
Cleve Andrew Pulley,nan,1992,False,,,0.6666666666666667
Stuart Zimmerman,nan,1992,False,,,0.5625
James Leach,Republican,1992,True,"Leach, James A.",Republican,0.9166666666666665
Jan Zonneveld,Democratic,1992,False,,,0.56
David Nagle,Democratic,1992,False,,,0.8181818181818181
James Nussle,Republican,1992,False,,,0.8181818181818181
Albert Schoeman,Grassroots Party,1992,False,,,0.6923076923076923
Elaine Baxter,Democratic,1992,False,,,0.6923076923076923
Larry Chroman,nan,1992,False,,,0.7692307692307692
Jim Lightfoot,Republican,1992,True,"Lightfoot, Jim",Republican,1.0
Paul Lunde,Republican,1992,False,,,0.7272727272727273
William Charles Oviatt,Grassroots Party,1992,False,,,0.6842105263157895
Neal Smith,Democratic,1992,False,,,0.7619047619047619
Jerry Yellin,Natural Law Party,1992,False,,,0.75
Fred Grandy,Republican,1992,True,"Grandy, Fred",Republican,1.0
Dirk Kempthorne,Republican,1992,True,"Kempthorne, Dirk",Republican,1.0
David Shepherd,Write-In,1992,False,,,0.7692307692307692
Richard Stallings,Democratic,1992,True,"Stallings, Richard H.",Democratic,0.9444444444444444
John Abel,Independent,1992,False,,,0.8181818181818181
Rachel Gilbert,Republican,1992,False,,,0.6923076923076923
Henry Kinsey,Independent,1992,False,,,0.6363636363636364
Larry LaRocco,Democratic,1992,True,"LaRocco, Larry",Democratic,1.0
Mike Crapo,Republican,1992,True,"Crapo, Mike",Republican,1.0
Steven Kauer,Independent,1992,False,,,0.782608695652174
David William Mansfield,Independent,1992,False,,,0.6511627906976745
J.D. Williams,Democratic,1992,False,,,0.7692307692307692
Roe Conn,Write-In,1992,False,,,0.6363636363636364
Walter Feiss,Write-In,1992,False,,,0.7692307692307692
John Justice,Populist,1992,False,,,0.7272727272727273
Kathleen Kaku,nan,1992,False,,,0.6666666666666667
Chad Koppie,nan,1992,False,,,0.5833333333333333
Carol Moseley Braun,Democratic,1992,True,"Moseley-Braun, Carol",Democratic,1.0
Alan Port,nan,1992,False,,,0.6363636363636364
Andrew Spiegel,Libertarian,1992,False,,,0.72
Don Torgersen,Write-In,1992,False,,,0.6086956521739131
Richard Williamson,Republican,1992,False,,,0.7058823529411764
Charles Winter,Natural Law Party,1992,False,,,0.7857142857142857
Bobby Rush,Democratic,1992,True,"Rush, Bobby L.",Democratic,0.9090909090909091
Jay Walker,Republican,1992,False,,,0.7619047619047619
Ron Blackstone,Republican,1992,False,,,0.7407407407407408
Louanner Peters,nan,1992,False,,,0.6428571428571428
Melvin Reynolds,Democratic,1992,True,"Reynolds, Mel",Democratic,0.8888888888888888
Harry Lepinske,Republican,1992,False,,,0.6666666666666667
William Lipinski,Democratic,1992,True,"Lipinski, William O.",Democratic,0.9411764705882352
Luis Gutiérrez,Democratic,1992,True,"Gutierrez, Luis V.",Democratic,0.8666666666666667
Hildegarde Rodriquez-Schieman,Republican,1992,False,,,0.5333333333333333
Blaise Grenke,Libertarian,1992,False,,,0.6086956521739131
Dan Rostenkowski,Democratic,1992,True,"Rostenkowski, Dan",Democratic,1.0
Elias Zenkich,Republican,1992,False,,,0.6153846153846154
Henry Hyde,Republican,1992,True,"Hyde, Henry J.",Republican,0.9090909090909091
Keith Jekyll Petropoulos,Write-In,1992,False,,,0.6153846153846154
Barry Watkins,Democratic,1992,False,,,0.6428571428571428
Norman Boccio,Republican,1992,False,,,0.5925925925925926
Cardiss Collins,Democratic,1992,True,"Collins, Cardiss",Democratic,1.0
Rose-Marie Love,nan,1992,False,,,0.6666666666666667
Geri Knoll McLauchlan,Natural Law Party,1992,False,,,0.5454545454545454
Philip Crane,Republican,1992,True,"Crane, Philip M.",Republican,0.923076923076923
Joe Dillier,Independent Congress,1992,False,,,0.6363636363636364
Sheila Smith,Democratic,1992,False,,,0.6956521739130435
Sheila Jones,nan,1992,False,,,0.7333333333333334
Herbert Sohn,Republican,1992,False,,,0.6666666666666667
Sidney Yates,Democratic,1992,True,"Yates, Sidney R.",Democratic,0.923076923076923
Michael Kennedy,Democratic,1992,False,,,0.814814814814815
John Edward Porter,Republican,1992,True,"Porter, John Edward",Republican,1.0
Robert Herbolsheimer,Republican,1992,False,,,0.6470588235294117
George Sangmeister,Democratic,1992,True,"Sangmeister, George E.",Democratic,0.9473684210526316
Jerry Costello,Democratic,1992,True,"Costello, Jerry F.",Democratic,0.9333333333333332
Mike Starr,Republican,1992,False,,,0.8
Harris Fawell,Republican,1992,True,"Fawell, Harris W.",Republican,0.9285714285714286
Ralph Miron,Libertarian,1992,False,,,0.6956521739130435
Dennis Michael Temple,Democratic,1992,False,,,0.6666666666666667
Yvonne Dinwiddie,Write-In,1992,False,,,0.5405405405405406
J. Dennis Hastert,Republican,1992,True,"Hastert, J. Dennis",Republican,1.0
Jonathan Abram Reich,Democratic,1992,False,,,0.631578947368421
Gerard Archibald,Write-In,1992,False,,,0.6
Thomas Ewing,Republican,1992,True,"Ewing, Thomas W.",Republican,0.923076923076923
Charles Mattis,Democratic,1992,False,,,0.7222222222222221
"John Cox, Jr.",Democratic,1992,True,"Cox, John W., Jr.",Democratic,0.9166666666666665
Don Manzullo,Republican,1992,False,,,0.8275862068965517
Lane Evans,Democratic,1992,True,"Evans, Lane",Democratic,1.0
Ken Schloemer,Republican,1992,False,,,0.6666666666666667
Carl Gifford,Independent,1992,False,,,0.7333333333333334
Ronald Hawkins,Democratic,1992,False,,,0.7407407407407408
Robert Michel,Republican,1992,True,"Michel, Robert H.",Republican,0.9285714285714286
Douglas Lee,Republican,1992,False,,,0.631578947368421
Glenn Poshard,Democratic,1992,True,"Poshard, Glenn",Democratic,1.0
Patricia Riker,Write-In,1992,False,,,0.7857142857142857
Dick Durbin,Democratic,1992,False,,,0.5714285714285714
John Shimkus,Republican,1992,True,"Shimkus, John",Republican,1.0
Dan Coats,Republican,1992,True,"Coats, Daniel",Republican,0.8571428571428572
Steve Dillon,Libertarian,1992,False,,,0.75
Joseph Hogsett,Democratic,1992,False,,,0.6666666666666667
Georgia Irey,Write-In,1992,False,,,0.6428571428571428
John Leroy Plemons,Write-In,1992,False,,,0.6
Raymond Tirado,nan,1992,False,,,0.5833333333333333
Pete Visclosky,Democratic,1992,True,"Visclosky, Peter J.",Democratic,0.9032258064516128
David Vucich,Republican,1992,False,,,0.7
William Frazier,Republican,1992,False,,,0.7857142857142857
Philip Sharp,Democratic,1992,True,"Sharp, Philip R.",Democratic,0.923076923076923
Theodore Shaver,Independent,1992,False,,,0.7567567567567568
Carl Baxmeyer,Republican,1992,False,,,0.6666666666666667
Timothy Roemer,Democratic,1992,False,,,0.8333333333333335
Jill Lynette Long,Democratic,1992,False,,,0.6428571428571428
Charles Pierson,Republican,1992,False,,,0.8275862068965517
Steve Buyer,Republican,1992,True,"Buyer, Steve",Republican,1.0
James Jontz,Democratic,1992,True,"James, John",Republican,0.8571428571428572
Natalie Bruner,Democratic,1992,False,,,0.6206896551724138
Dan Burton,Republican,1992,True,"Burton, Dan",Republican,1.0
John Charles Peterson,Write-In,1992,False,,,0.8333333333333335
Jonathan Myers,Republican,1992,False,,,0.7692307692307692
Ellen Wedum,Democratic,1992,False,,,0.6086956521739131
"Jimmy Gale Funkhouser, Jr.",Libertarian,1992,False,,,0.55
Frank McCloskey,Democratic,1992,True,"McCloskey, Frank",Democratic,1.0
Frank Mourdock,Republican,1992,False,,,0.7096774193548387
John Taylor,Independent,1992,False,,,0.8333333333333335
Michael Everett Bailey,Republican,1992,False,,,0.6666666666666667
Lee Hamilton,Democratic,1992,True,"Hamilton, Lee H.",Democratic,0.923076923076923
Janos Horvath,Republican,1992,False,,,0.6206896551724138
"Andrew Jacobs, Jr.",Democratic,1992,True,"Jacobs, Andrew, Jr.",Democratic,1.0
Carolyn Sackett,nan,1992,False,,,0.6451612903225806
Christina Campbell-Cline,Independent,1992,False,,,0.5945945945945945
Robert Dole,Republican,1992,True,"Dole, Robert J.",Republican,0.9166666666666665
Mark Kirk,Libertarian,1992,False,,,0.72
Gloria Jean O'Dell,Democratic,1992,False,,,0.5294117647058824
Pat Roberts,Republican,1992,True,"Roberts, Pat",Republican,1.0
Steven Rosile,Libertarian,1992,False,,,0.6923076923076923
Duane West,Democratic,1992,False,,,0.75
Arthur Clack,Libertarian,1992,False,,,0.6086956521739131
Jim Slattery,Democratic,1992,True,"Slattery, Jim",Democratic,1.0
Jim Van Slyke,Republican,1992,False,,,0.6086956521739131
Frank Kaul,Libertarian,1992,False,,,0.6956521739130435
Tom Love,Democratic,1992,False,,,0.75
Jan Meyers,Republican,1992,True,"Meyers, Jan",Republican,1.0
Dan Glickman,Democratic,1992,True,"Glickman, Dan",Democratic,1.0
Eric Yost,Republican,1992,False,,,0.6666666666666667
Wendell Ford,Democratic,1992,True,"Ford, Wendell H.",Democratic,0.923076923076923
David Williams,Republican,1992,False,,,0.7692307692307692
Thomas Barlow,Democratic,1992,True,"Barlow, Tom",Democratic,0.8695652173913043
Steve Hamrick,Republican,1992,False,,,0.6923076923076923
Marvin Seat,Reform,1992,False,,,0.6923076923076923
Bruce Bartley,Republican,1992,False,,,0.814814814814815
William Natcher,Democratic,1992,True,"Natcher, William H.",Democratic,0.9375
Romano Mazzoli,Democratic,1992,True,"Mazzoli, Romano L.",Democratic,0.9333333333333332
Patricia Jo Metten,Write-In,1992,False,,,0.6875
Susan Stokes,Republican,1992,False,,,0.6923076923076923
Jim Bunning,Republican,1992,True,"Bunning, Jim",Republican,1.0
Floyd Poore,Democratic,1992,False,,,0.6956521739130435
John Doug Hays,Democratic,1992,False,,,0.6666666666666667
Hal Rogers,Republican,1992,True,"Rogers, Harold",Republican,0.8695652173913043
Henry Scott Baesler,Democratic,1992,False,,,0.7878787878787878
Charles Ellinger,Republican,1992,False,,,0.6896551724137931
Mark Gailey,Libertarian,1992,False,,,0.7619047619047619
James Ridenour,Libertarian,1992,False,,,0.6923076923076923
Cleo Fields,Democratic,1992,True,"Fields, Cleo",Democratic,1.0
Charles Jones,Democratic,1992,False,,,0.8461538461538461
Jerry Huckaby,Democratic,1992,False,,,0.64
James McCrery III,Republican,1992,False,,,0.75
Richard Hugh Baker,Republican,1992,True,"Baker, Richard H.",Republican,0.9090909090909091
Clyde Holloway,Republican,1992,True,"Holloway, Clyde",Republican,1.0
Louis Godena,nan,1992,False,,,0.64
Dennis Kelly,nan,1992,False,,,0.6666666666666667
Patrick Larkin,Republican,1992,False,,,0.72
John Olver,Democratic,1992,True,"Olver, John W.",Democratic,0.9090909090909091
Jeffrey Rebello,nan,1992,False,,,0.6153846153846154
Richard Neal,Democratic,1992,True,"Neal, Richard E.",Democratic,0.923076923076923
"Anthony Ravosa, Jr.",Republican,1992,False,,,0.6666666666666667
Thomas Sheehan,For the People,1992,False,,,0.814814814814815
Peter Blute,Republican,1992,True,"Blute, Peter I.",Republican,0.9166666666666665
Joseph Early,Democratic,1992,True,"Early, Joseph D.",Democratic,0.923076923076923
Michael Moore,Natural Law Party,1992,False,,,0.7586206896551724
Leonard Umina,nan,1992,False,,,0.5833333333333333
Barney Frank,Democratic,1992,True,"Frank, Barney",Democratic,1.0
Dennis Ingalls,nan,1992,False,,,0.6428571428571428
Luke Lumina,nan,1992,False,,,0.6
Edward McCormick III,Republican,1992,False,,,0.7428571428571429
David Coleman,Unenrolled,1992,False,,,0.7586206896551724
Paul Cronin,Republican,1992,True,"Cronin, Paul W.",Republican,0.9166666666666665
Mary Farinelli,Independent,1992,False,,,0.8
Martin Meehan,Democratic,1992,True,"Meehan, Martin T.",Democratic,0.9285714285714286
Nicholas Mavroules,Democratic,1992,True,"Mavroules, Nicholas",Democratic,1.0
Peter Torkildsen,Republican,1992,True,"Torkildsen, Peter G.",Republican,0.9411764705882352
Robert Antonelli,Independent,1992,False,,,0.75
Ed Markey,Democratic,1992,False,,,0.7619047619047619
Stephen Sohn,Republican,1992,False,,,0.8333333333333335
Joseph Kennedy II,Democratic,1992,True,"Kennedy, Joseph P., II",Democratic,0.9444444444444444
Alice Harriet Nakash,Independent,1992,False,,,0.5945945945945945
Martin Conboy,Republican,1992,False,,,0.64
Robert Horan,Independent,1992,False,,,0.814814814814815
Lawrence Mackin,Independent,1992,False,,,0.7586206896551724
John Moakley,Democratic,1992,False,,,0.7741935483870968
Jon Bryan,Unenrolled,1992,False,,,0.8181818181818181
Daniel Daly,Republican,1992,False,,,0.6956521739130435
Robert Knapp,nan,1992,False,,,0.6956521739130435
Gerry Studds,Democratic,1992,True,"Studds, Gerry E.",Democratic,0.923076923076923
Michael Umina,nan,1992,False,,,0.7333333333333334
Joan Bowman,Write-In,1992,False,,,0.782608695652174
John Clapp,Write-In,1992,False,,,0.6956521739130435
Tomas Estrada-Palma,nan,1992,False,,,0.6451612903225806
John Gaige,Write-In,1992,False,,,0.7
Alan Keyes,Republican,1992,False,,,0.7
Barbara Mikulski,Democratic,1992,True,"Mikulski, Barbara A.",Democratic,0.9411764705882352
Jon Thompson,Write-In,1992,False,,,0.7692307692307692
Eugene Zarwell,Write-In,1992,False,,,0.6
Louise Meyers Beauregard,Write-In,1992,False,,,0.5714285714285714
Ralph Gies,Write-In,1992,False,,,0.5925925925925926
Wayne Gilchrest,Republican,1992,True,"Gilchrest, Wayne T.",Republican,0.9375
Thomas McMillen,Democratic,1992,True,"McMillen, Thomas",Democratic,1.0
William Stephens,Write-In,1992,False,,,0.7741935483870968
Helen Delich Bentley,Republican,1992,True,"Bentley, Helen Delich",Republican,1.0
James Godfrey,Write-In,1992,False,,,0.72
"Michael Hickey, Jr.",Democratic,1992,False,,,0.6486486486486487
Eric Ashelman,Write-In,1992,False,,,0.6666666666666667
William T.S. Bricker,Republican,1992,False,,,0.717948717948718
Ben Cardin,Democratic,1992,False,,,0.7407407407407408
James Fitzgerald,Write-In,1992,False,,,0.75
Michele Dyson,Republican,1992,False,,,0.6666666666666667
R. Chinelo Haney,Write-In,1992,False,,,0.5806451612903225
Steve Kramer,Write-In,1992,False,,,0.782608695652174
Maria Turner,Write-In,1992,False,,,0.7272727272727273
Albert Wynn,Democratic,1992,False,,,0.7333333333333334
Lisa Ashelman,Write-In,1992,False,,,0.5925925925925926
"Lawrence Hogan, Jr.",Republican,1992,True,"Hogan, Lawrence J.",Republican,0.9696969696969697
Steny Hoyer,Democratic,1992,True,"Hoyer, Steny H.",Democratic,0.9166666666666665
Wiliam Johnston III,Independent,1992,False,,,0.6842105263157895
James McLaughlin,Write-In,1992,False,,,0.6896551724137931
Roscoe Bartlett,Republican,1992,True,"Bartlett, Roscoe G.",Republican,0.9375
Kevin Condon,Write-In,1992,False,,,0.6956521739130435
Wayne Dougherty,nan,1992,False,,,0.6923076923076923
Thomas Hattery,Democratic,1992,False,,,0.7096774193548387
Edward Miller,Write-In,1992,False,,,0.782608695652174
Margaret Ashelman,Write-In,1992,False,,,0.7428571428571429
Kenneth Kondner,Republican,1992,False,,,0.6666666666666667
Kweisi Mfume,Democratic,1992,True,"Mfume, Kweisi",Democratic,1.0
Glova Scott,Write-In,1992,False,,,0.6956521739130435
Edward Heffernan,Democratic,1992,False,,,0.75
David Lonsdorf,Write-In,1992,False,,,0.7142857142857143
Constance Morella,Republican,1992,True,"Morella, Constance A.",Republican,0.9444444444444444
Thomas Andrews,Democratic,1992,True,"Andrews, Thomas H.",Democratic,0.9333333333333332
Linda Bean,Republican,1992,False,,,0.736842105263158
Jonathan Carter,Green Party,1992,False,,,0.7857142857142857
Patrick McGowan,Democratic,1992,False,,,0.7586206896551724
Olympia Snowe,Republican,1992,True,"Snowe, Olympia J.",Republican,0.9285714285714286
Gerald Aydlott,Libertarian,1992,False,,,0.6153846153846154
Lyman Clark,Natural Law Party,1992,False,,,0.6666666666666667
Philip Ruppe,Republican,1992,True,"Ruppe, Philip E.",Republican,0.923076923076923
Bart Stupak,Democratic,1992,True,"Stupak, Bart",Democratic,1.0
Pete Hoekstra,Republican,1992,True,"Hoekstra, Peter",Republican,0.962962962962963
Dick Jacobs,Libertarian,1992,False,,,0.6956521739130435
John Miltner,Democratic,1992,False,,,0.8
Paul Henry,Republican,1992,True,"Henry, Paul B.",Republican,0.9090909090909091
Carol Kooistra,Democratic,1992,False,,,0.6451612903225806
Susan Normandin,Natural Law Party,1992,False,,,0.6451612903225806
Richard Whitelock,Libertarian,1992,False,,,0.8125
Gary Bradley,Libertarian,1992,False,,,0.72
Dave Camp,Republican,1992,True,"Camp, Dave",Republican,1.0
Joan Dennison,nan,1992,False,,,0.6666666666666667
Lisa Donaldson,Democratic,1992,False,,,0.6428571428571428
Thomas List,Natural Law Party,1992,False,,,0.8
James Barcia,Democratic,1992,True,"Barcia, James A.",Democratic,0.923076923076923
Lloyd Clarke,Worker's World,1992,False,,,0.72
Keith Muxlow,Republican,1992,False,,,0.6363636363636364
Andy Davis,Democratic,1992,False,,,0.782608695652174
Fred Upton,Republican,1992,True,"Upton, Fred",Republican,1.0
Kenneth Proctor,Libertarian,1992,False,,,0.6666666666666667
